Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789569151,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789569152,5,,Aggregated,0.000000,0.000000,8,9,10,11,12,14,14,14,14,14,14,17,0,8,8.028845647031096,2.609858000141685,14.380707999407605,223.05882352941177
1789569154,10,,Aggregated,0.000000,0.000000,7,9,10,11,13,14,17,17,17,17,17,46,0,7,7.5890814782526475,2.609858000141685,16.55619399934949,228.32608695652175
1789569155,15,,Aggregated,0.000000,0.000000,8,9,10,10,11,14,17,23,23,23,23,93,0,8,7.410555397821368,2.609858000141685,22.73329299987381,226.5483870967742
1789569156,20,,Aggregated,8.500000,0.000000,6,9,9,10,11,13,16,18,23,23,23,165,0,6,6.983316260608042,2.609858000141685,22.73329299987381,224.4848484848485
1789569157,25,,Aggregated,15.333333,0.000000,6,8,9,10,12,15,24,27,28,28,28,241,0,6,7.346547817423661,2.609858000141685,28.496372000518022,224.35684647302904
1789569158,30,,Aggregated,23.250000,0.000000,6,8,9,10,12,15,23,26,28,28,28,337,0,6,7.2628064658750375,2.609858000141685,28.496372000518022,224.89910979228486
1789569159,35,,Aggregated,40.166667,0.000000,6,9,9,10,12,15,20,24,28,28,28,457,0,6,7.2992921225284855,2.609858000141685,28.496372000518022,224.36980306345734
1789569160,40,,Aggregated,48.142857,0.000000,7,9,10,11,13,17,22,25,28,28,28,592,0,7,7.844906358111468,2.609858000141685,28.496372000518022,224.47972972972974
1789569161,45,,Aggregated,57.000000,0.000000,7,9,10,11,13,16,21,24,28,28,28,731,0,7,7.695026949377789,2.562523000051442,28.496372000518022,224.21203830369356
1789569162,50,,Aggregated,57.000000,0.000000,7,9,10,11,14,18,24,27,35,35,35,884,0,7,7.9900659943488455,2.562523000051442,34.6405459995367,224.21153846153845
1789569163,50,,Aggregated,72.800000,0.000000,7,9,10,11,14,18,23,26,30,35,35,1046,0,7,7.962436916824878,2.5320989998363075,34.6405459995367,224.32887189292543
1789569164,50,,Aggregated,88.400000,0.000000,7,9,11,11,15,18,25,28,41,44,44,1217,0,7,8.05749932703757,2.5320989998363075,43.96040499977971,224.7025472473295
1789569165,50,,Aggregated,102.800000,0.000000,7,9,10,11,14,18,24,28,41,44,44,1380,0,7,7.981504542756053,2.5320989998363075,43.96040499977971,224.34202898550726
1789569166,50,,Aggregated,117.000000,0.000000,7,9,11,11,14,18,23,27,41,44,44,1552,0,7,8.019262108245805,2.5320989998363075,43.96040499977971,224.10115979381445
1789569167,50,,Aggregated,128.500000,0.000000,7,9,11,11,14,17,22,26,41,44,44,1723,0,7,7.971974625067754,2.5320989998363075,43.96040499977971,224.22751015670343
1789569168,50,,Aggregated,137.900000,0.000000,7,9,11,11,14,17,23,26,41,44,44,1890,0,7,7.993488400527909,2.5320989998363075,43.96040499977971,224.14074074074074
1789569169,50,,Aggregated,147.900000,0.000000,7,9,11,11,14,17,22,26,35,44,44,2059,0,7,7.917110328794124,2.5320989998363075,43.96040499977971,224.1238465274405
1789569170,50,,Aggregated,154.500000,0.000000,7,9,11,11,14,17,22,26,35,44,44,2212,0,7,7.938526732815307,2.5320989998363075,43.96040499977971,224.23146473779386
1789569171,50,,Aggregated,159.600000,0.000000,7,9,11,12,15,18,23,26,35,44,44,2373,0,7,8.13224231731551,2.5320989998363075,43.96040499977971,224.31436999578594
1789569172,50,,Aggregated,162.300000,0.000000,7,9,11,12,15,18,23,26,35,44,44,2543,0,7,8.123422692879503,2.5320989998363075,43.96040499977971,224.41958316948487
1789569173,50,,Aggregated,163.700000,0.000000,7,9,11,12,15,18,23,26,35,44,44,2702,0,7,8.104270245370017,2.5320989998363075,43.96040499977971,224.28682457438933
1789569174,50,,Aggregated,164.600000,0.000000,7,9,11,12,15,18,22,26,35,44,44,2872,0,7,8.186128047003697,2.5320989998363075,43.96040499977971,224.3516713091922
1789569175,50,,Aggregated,165.200000,0.000000,7,9,11,12,15,18,22,26,35,44,44,3025,0,7,8.194066166281479,2.5320989998363075,43.96040499977971,224.28561983471076
1789569176,50,,Aggregated,164.200000,0.000000,7,9,11,12,15,18,23,26,46,48,48,3188,0,7,8.290141848182735,2.467631000399706,47.53978600001574,224.24341279799248
1789569177,50,,Aggregated,163.700000,0.000000,7,9,11,12,15,18,23,26,46,48,48,3349,0,7,8.293108116753196,2.467631000399706,47.53978600001574,224.18094953717528
1789569178,50,,Aggregated,163.400000,0.000000,7,9,11,12,15,18,22,26,46,48,48,3503,0,7,8.26472764544796,2.467631000399706,47.53978600001574,224.12589209249214
1789569179,50,,Aggregated,161.900000,0.000000,7,9,11,12,15,18,22,26,46,48,48,3654,0,7,8.26058142529112,2.467631000399706,47.53978600001574,224.21948549534756
1789569180,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,22,26,46,48,48,3823,0,7,8.286817803038801,2.467631000399706,47.53978600001574,224.26366727700758
1789569181,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,22,26,46,48,48,3987,0,7,8.29062243416393,2.467631000399706,47.53978600001574,224.40807624780535
1789569182,50,,Aggregated,160.000000,0.000000,7,9,11,12,15,18,22,25,45,48,48,4143,0,7,8.231068554192701,2.467631000399706,47.53978600001574,224.39681390296886
1789569183,50,,Aggregated,161.000000,0.000000,7,9,11,12,15,18,22,25,45,48,48,4306,0,7,8.240206249888056,2.467631000399706,47.53978600001574,224.4131444496052
1789569184,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,22,26,45,48,48,4469,0,7,8.267747355341083,2.467631000399706,47.53978600001574,224.34817632579995
1789569185,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,22,26,45,48,48,4633,0,7,8.312970086125064,2.467631000399706,47.53978600001574,224.30628102741204
1789569186,50,,Aggregated,160.100000,0.000000,7,10,11,12,15,18,22,26,45,48,48,4795,0,7,8.329778092391562,2.467631000399706,47.53978600001574,224.45192909280502
1789569187,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,22,25,45,48,48,4957,0,7,8.338262709504434,2.467631000399706,47.53978600001574,224.42989711519064
1789569188,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,22,25,44,48,48,5125,0,7,8.298599110048999,2.467631000399706,47.53978600001574,224.38263414634147
1789569189,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,22,25,44,48,48,5279,0,7,8.291099254026223,2.467631000399706,47.53978600001574,224.36389467702216
1789569190,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,22,25,44,48,48,5443,0,7,8.27204276538847,2.467631000399706,47.53978600001574,224.43156347602425
1789569191,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,25,44,48,48,5604,0,7,8.271883490007783,2.467631000399706,47.53978600001574,224.4452177016417
