Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789565081,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789565082,5,,Aggregated,0.000000,0.000000,14,18,24,24,28,31,31,31,31,31,31,11,0,14,16.107877545437077,6.497660000150063,30.71055800000977,223.0
1789565083,10,,Aggregated,0.000000,0.000000,14,16,16,18,27,29,31,31,31,31,31,40,0,14,14.985847849959555,4.712752000159526,30.71055800000977,224.3
1789565084,15,,Aggregated,5.000000,0.000000,14,16,22,24,29,32,43,53,53,53,53,84,0,14,16.241762154761222,4.4480280002971995,53.469158000098105,222.5595238095238
1789565085,20,,Aggregated,11.000000,0.000000,15,21,28,32,280,480,550,550,590,590,590,120,0,15,69.59985278332397,4.4480280002971995,594.4699309998214,222.475
1789565086,25,,Aggregated,17.333333,0.000000,15,21,27,31,110,370,520,550,590,590,590,197,0,15,52.742997091352635,4.092454999863548,594.4699309998214,222.18274111675126
1789565087,30,,Aggregated,23.500000,0.000000,14,18,25,29,66,240,480,550,590,590,590,292,0,14,40.58926884588127,4.068623999955889,594.4699309998214,221.18835616438355
1789565088,35,,Aggregated,28.800000,0.000000,15,24,31,46,280,410,480,520,590,590,590,354,0,15,66.1128635621388,4.068623999955889,594.4699309998214,221.75706214689265
1789565089,40,,Aggregated,37.333333,0.000000,17,28,43,85,250,380,460,510,590,590,590,459,0,17,69.47800793245227,4.068623999955889,594.4699309998214,222.8562091503268
1789565090,45,,Aggregated,43.142857,0.000000,16,22,29,40,200,320,450,480,590,590,590,605,0,16,55.95937275536114,3.9880690001155017,594.4699309998214,223.19338842975208
1789565091,50,,Aggregated,46.625000,0.000000,16,22,28,35,160,280,430,480,590,590,590,759,0,16,49.64409535572197,3.9880690001155017,594.4699309998214,223.19631093544137
1789565092,50,,Aggregated,55.555556,0.000000,15,19,24,29,110,250,400,460,590,590,590,919,0,15,43.10732996626292,3.9880690001155017,594.4699309998214,223.16757344940152
1789565093,50,,Aggregated,64.400000,0.000000,15,20,26,31,110,220,390,460,550,590,590,1066,0,15,42.121458662281086,3.9880690001155017,594.4699309998214,223.2889305816135
1789565094,50,,Aggregated,80.200000,0.000000,14,20,24,29,85,200,370,450,550,590,590,1219,0,14,38.531935528297865,3.9880690001155017,594.4699309998214,223.0008203445447
