Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789529397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789529398,10,,Aggregated,0.000000,0.000000,12,17,18,20,24,28,28,28,28,28,28,25,0,12,13.683589480024239,4.837220000354137,28.47644700023011,216.2
1789529399,20,,Aggregated,0.000000,0.000000,14,17,20,22,26,29,34,38,38,38,38,81,0,14,15.25624883951434,4.209496999919793,38.12858999981472,216.11111111111111
1789529400,30,,Aggregated,0.000000,0.000000,14,16,18,20,25,28,33,34,38,38,38,162,0,14,14.60852346913046,4.209496999919793,38.12858999981472,221.50617283950618
1789529401,40,,Aggregated,15.000000,0.000000,13,16,18,20,24,28,33,34,38,38,38,280,0,13,14.335130707144929,4.209496999919793,38.12858999981472,222.16071428571428
1789529402,50,,Aggregated,30.666667,0.000000,14,18,21,23,30,39,56,72,82,82,82,425,0,14,17.01430768940233,4.209496999919793,82.37193400009346,221.75058823529412
1789529403,60,,Aggregated,45.500000,0.000000,15,20,23,25,33,59,93,96,120,120,120,605,0,15,19.761046770250417,4.073327999776666,119.4258489999811,222.59504132231405
1789529404,70,,Aggregated,61.000000,0.000000,17,23,28,33,67,130,180,190,210,210,210,777,0,17,29.98215711841171,4.073327999776666,207.63784499968096,223.1055341055341
1789529405,80,,Aggregated,76.000000,0.000000,20,28,42,62,140,200,260,270,330,330,330,949,0,20,45.16513498208988,4.073327999776666,327.2347649999574,223.73445732349842
1789529406,90,,Aggregated,90.000000,0.000000,22,43,83,110,190,250,270,280,330,330,330,1152,0,22,61.03139326129066,4.073327999776666,327.2347649999574,223.95225694444446
1789529407,100,,Aggregated,98.000000,0.000000,25,58,100,140,220,260,280,300,330,330,330,1378,0,25,70.48885158853956,4.073327999776666,327.2347649999574,224.36937590711176
1789529408,100,,Aggregated,109.222222,0.000000,35,92,130,150,200,260,280,290,330,330,330,1644,0,35,77.08838441058873,4.073327999776666,327.2347649999574,224.22992700729927
1789529409,100,,Aggregated,117.400000,0.000000,38,93,130,150,220,270,300,380,560,570,570,1777,0,38,82.13802383737416,4.073327999776666,568.5917350001546,224.2200337647721
1789529410,100,,Aggregated,141.700000,0.000000,48,94,130,160,250,300,540,580,620,630,630,2056,0,48,95.80358879572798,4.073327999776666,629.2799960001503,224.3283073929961
1789529411,100,,Aggregated,166.500000,0.000000,43,90,130,150,240,290,530,570,620,630,630,2333,0,43,90.5289341423117,4.073327999776666,629.2799960001503,224.3540505786541
1789529412,100,,Aggregated,173.700000,0.000000,50,96,140,160,260,350,530,570,620,630,630,2498,0,50,98.40983943555352,4.073327999776666,629.2799960001503,224.0740592473979
1789529413,100,,Aggregated,193.500000,0.000000,55,110,150,170,260,350,520,560,620,630,630,2736,0,55,102.78128731177532,4.073327999776666,629.2799960001503,224.11111111111111
1789529414,100,,Aggregated,207.800000,0.000000,54,99,140,170,250,330,500,560,620,630,630,3029,0,54,99.44079625619581,4.073327999776666,629.2799960001503,224.00825354902608
1789529415,100,,Aggregated,208.900000,0.000000,55,96,140,160,250,310,470,550,620,630,630,3307,0,55,97.64740161960017,4.073327999776666,629.2799960001503,224.0807378288479
1789529416,100,,Aggregated,218.000000,0.000000,53,93,140,160,240,300,440,550,620,630,630,3540,0,53,95.04657440480868,4.073327999776666,629.2799960001503,224.16694915254237
1789529417,100,,Aggregated,230.300000,0.000000,54,96,140,170,240,300,410,550,620,630,630,3722,0,54,96.89105096749586,4.073327999776666,629.2799960001503,224.22461042450294
1789529418,100,,Aggregated,237.800000,0.000000,58,100,140,170,260,360,510,550,620,630,630,3995,0,58,103.90806308736236,4.073327999776666,629.2799960001503,224.27158948685857
