Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789571099,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789571100,10,,Aggregated,0.000000,0.000000,9,9,12,12,13,13,15,15,15,15,15,27,0,9,8.538062073865957,2.8411530001903884,14.762243999939528,224.85185185185185
1789571101,20,,Aggregated,0.000000,0.000000,9,11,12,13,18,24,25,26,26,26,26,84,0,9,9.882821928515893,2.651065000463859,25.812161000430933,224.5595238095238
1789571102,30,,Aggregated,8.000000,0.000000,9,10,12,13,18,25,63,75,79,79,79,172,0,9,11.082823767368566,2.651065000463859,78.70461300080933,223.12209302325581
1789571103,40,,Aggregated,25.500000,0.000000,8,10,11,12,16,23,33,74,79,79,79,292,0,8,9.841221503386942,2.651065000463859,78.70461300080933,224.33904109589042
1789571104,50,,Aggregated,40.333333,0.000000,8,10,11,12,18,26,61,63,79,79,79,436,0,8,10.610974706379997,2.582040000561392,78.70461300080933,224.44036697247705
1789571105,60,,Aggregated,56.000000,0.000000,8,10,11,12,16,24,48,62,79,79,79,619,0,8,9.855888608979628,2.582040000561392,78.70461300080933,224.2794830371567
1789571106,70,,Aggregated,70.800000,0.000000,8,10,12,13,20,45,62,67,85,85,85,832,0,8,11.215242823265744,2.5534960004733875,84.71764500063728,224.36418269230768
1789571107,80,,Aggregated,86.166667,0.000000,8,10,12,14,23,33,61,65,85,85,85,1086,0,8,11.311220120603489,2.5534960004733875,84.71764500063728,224.25782688766114
1789571108,90,,Aggregated,101.000000,0.000000,8,11,14,17,34,59,73,81,94,95,95,1353,0,8,14.046740181803166,2.5534960004733875,94.55014300147013,224.63932002956392
1789571109,100,,Aggregated,117.375000,0.000000,8,12,17,23,59,93,220,240,290,310,310,1626,0,8,23.35364469802744,2.5534960004733875,306.8697830003657,224.3671586715867
1789571110,100,,Aggregated,132.888889,0.000000,7,11,14,18,48,81,210,240,290,310,310,1947,0,7,20.525390841288814,2.3506689994974295,306.8697830003657,224.37955829481254
1789571111,100,,Aggregated,143.000000,0.000000,7,10,13,16,38,74,200,230,290,310,310,2276,0,7,18.532351826443932,2.3506689994974295,306.8697830003657,224.3633567662566
1789571112,100,,Aggregated,175.600000,0.000000,6,9,12,14,31,66,180,220,290,310,310,2608,0,6,16.916033573221128,2.3506689994974295,306.8697830003657,224.43980061349694
1789571113,100,,Aggregated,204.300000,0.000000,6,9,12,14,27,62,170,220,290,310,310,2922,0,6,16.02744149999179,2.3506689994974295,306.8697830003657,224.4401095140315
1789571114,100,,Aggregated,229.600000,0.000000,6,9,12,14,28,60,160,220,280,310,310,3247,0,6,15.637719366170833,2.3506689994974295,306.8697830003657,224.51401293501695
1789571115,100,,Aggregated,252.000000,0.000000,6,9,11,14,26,58,130,210,280,310,310,3577,0,6,14.77089264046982,2.3506689994974295,306.8697830003657,224.42941012021248
1789571116,100,,Aggregated,270.800000,0.000000,6,9,11,14,27,56,95,210,280,310,310,3882,0,6,14.613169314258593,2.3506689994974295,306.8697830003657,224.30499742400823
1789571117,100,,Aggregated,287.800000,0.000000,6,9,11,13,27,54,91,200,280,310,310,4216,0,6,14.275077922667519,2.3506689994974295,306.8697830003657,224.32732447817835
1789571118,100,,Aggregated,301.100000,0.000000,6,9,11,13,24,52,88,200,280,310,310,4545,0,6,13.79397722309474,2.3506689994974295,306.8697830003657,224.2101210121012
1789571119,100,,Aggregated,310.100000,0.000000,6,8,11,13,23,47,84,190,280,310,310,4850,0,6,13.327885727621178,2.3506689994974295,306.8697830003657,224.15360824742268
1789571120,100,,Aggregated,315.500000,0.000000,6,8,10,12,22,44,80,190,270,310,310,5182,0,6,12.874639983782094,2.3506689994974295,306.8697830003657,224.1184870706291
